,,,,,,,,,CONFIRM_IP,LATITUDE,LONGITUDE,GMTOFF,DSTOFF,TIMEZONE,CC,REGION,NOTES,TAGS
,,,,,,,,,115.208.228.208,30.86,120.09,8,8,Asia/Shanghai,CN,ZJ,,
,,,,,,,,,87.253.244.243,52.43,8.91,1,2,Europe/Berlin,DE,NI,,
,,,,,,,,,5.90.19.26,45.06,7.64,1,2,Europe/Rome,IT,TO,,
,,,,,,,,,160.238.109.249,'-22.5700000,'-47.4000000,'-2,'-3,America/Sao_Paulo,BR,SP,,
,,,,,,,,,76.69.19.31,45.45,'-75.6800000,'-5,'-4,America/Montreal,CA,ON,,
,,,,,,,,,82.46.168.9,51.57,0.08,0,1,Europe/London,UK,RDB,,
,,,,,,,,,209.33.239.189,37.08,'-113.5800000,'-7,'-7,America/Phoenix,US,UT,,
,,,,,,,,,121.211.116.160,'-33.9900000,151.11,11,10,Australia/Sydney,AU,NSW,,
,,,,,,,,,24.28.96.179,30.46,'-97.7700000,'-6,'-5,America/Chicago,US,TX,,
,,,,,,,,,86.184.166.62,52.78,'-0.3900000,0,1,Europe/London,UK,LIN,,
,,,,,,,,,75.88.74.189,40.48,'-96.9600000,'-6,'-5,America/North_Dakota/New_Salem,US,NE,,
,,,,,,,,,100.8.164.254,40.85,'-73.9800000,'-5,'-4,America/New_York,US,NJ,,
,,,,,,,,,187.155.192.6,21.13,'-86.8900000,'-6,'-5,America/Cancun,MX,ROO,,
,,,,,,,,,212.219.142.118,51.86,'-4.3100000,0,1,Europe/London,UK,CMN,,
,,,,,,,,,161.29.222.31,'-36.8500000,174.77,13,12,Pacific/Auckland,NZ,AUK,,
,,,,,,,,,65.131.57.29,41.6,'-109.2300000,'-7,'-6,America/Denver,US,WY,,
,,,,,,,,,71.197.195.105,47.69,'-122.1900000,'-8,'-7,America/Los_Angeles,US,WA,,
,,,,,,,,,108.253.243.102,30.32,'-97.9400000,'-6,'-5,America/Chicago,US,TX,,
,,,,,,,,,71.62.174.234,39.17,'-78.1500000,'-5,'-4,America/New_York,US,VA,,
,,,,,,,,,24.235.146.187,44.33,'-78.3300000,'-5,'-4,America/Toronto,CA,ON,,
,,,,,,,,,99.234.47.62,43.67,'-79.7500000,'-5,'-4,America/Toronto,CA,ON,,
,,,,,,,,,75.128.8.253,35.26,'-120.6500000,'-8,'-7,America/Los_Angeles,US,CA,,
,,,,,,,,,83.57.122.108,42.14,'-8.8100000,1,2,Europe/Madrid,ES,PO,,
,,,,,,,,,188.197.159.248,46.39,15.57,1,2,Europe/Ljubljana,SI,113,,
,,,,,,,,,27.125.152.40,1.28,103.85,8,8,Asia/Singapore,SG,1,,
,,,,,,,,,104.225.166.206,29.74,'-95.4500000,'-6,'-5,America/Indiana/Knox,US,TX,,
,,,,,,,,,24.193.44.56,40.67,'-73.9900000,'-5,'-4,America/New_York,US,NY,,
